,Population,"Households with household income $200,000 or more",Median family income,Households,Name,Zipcode,"Percent of households with income over $200,000",ZipCode
165,13759.0,144.0,78087.0,5602.0,ZCTA5 01510,01510,2.570510531952874,01510
166,2259.0,39.0,94545.0,826.0,ZCTA5 01515,01515,4.721549636803874,01515
167,8689.0,151.0,93730.0,3164.0,ZCTA5 01516,01516,4.772439949431099,01516
168,3009.0,147.0,94605.0,1252.0,ZCTA5 01518,01518,11.741214057507987,01518
169,6548.0,472.0,138690.0,2376.0,ZCTA5 01519,01519,19.865319865319865,01519
170,14880.0,661.0,116681.0,5238.0,ZCTA5 01520,01520,12.619320351279114,01520
171,2374.0,52.0,83194.0,952.0,ZCTA5 01521,01521,5.46218487394958,01521
172,3380.0,106.0,110245.0,1231.0,ZCTA5 01522,01522,8.610885458976442,01522
173,7811.0,207.0,104316.0,2277.0,ZCTA5 01523,01523,9.090909090909092,01523
174,6649.0,49.0,84107.0,2656.0,ZCTA5 01524,01524,1.8448795180722892,01524
176,13431.0,302.0,88622.0,5267.0,ZCTA5 01527,01527,5.733814315549648,01527
177,3218.0,69.0,106591.0,1073.0,ZCTA5 01529,01529,6.430568499534017,01529
178,1106.0,34.0,86875.0,386.0,ZCTA5 01531,01531,8.808290155440414,01531
179,14846.0,994.0,123876.0,5117.0,ZCTA5 01532,01532,19.425444596443228,01532
180,6406.0,317.0,113365.0,2228.0,ZCTA5 01534,01534,14.228007181328545,01534
181,4761.0,56.0,82154.0,1824.0,ZCTA5 01535,01535,3.070175438596491,01535
182,7557.0,404.0,120417.0,2764.0,ZCTA5 01536,01536,14.616497829232996,01536
183,2671.0,15.0,87949.0,929.0,ZCTA5 01537,01537,1.6146393972012916,01537
184,10921.0,61.0,84455.0,4338.0,ZCTA5 01540,01540,1.4061779621945598,01540
185,3451.0,282.0,133967.0,1226.0,ZCTA5 01541,01541,23.00163132137031,01541
186,2366.0,41.0,98229.0,868.0,ZCTA5 01542,01542,4.723502304147465,01542
187,8402.0,268.0,107533.0,2873.0,ZCTA5 01543,01543,9.32822833275322,01543
188,36103.0,2053.0,117384.0,12860.0,ZCTA5 01545,01545,15.964230171073096,01545
189,16824.0,92.0,58067.0,6835.0,ZCTA5 01550,01550,1.346013167520117,01550
190,4504.0,197.0,108906.0,1667.0,ZCTA5 01560,01560,11.817636472705459,01560
192,11801.0,152.0,80466.0,4735.0,ZCTA5 01562,01562,3.2101372756071807,01562
193,7954.0,559.0,131713.0,2762.0,ZCTA5 01564,01564,20.238957277335263,01564
194,6442.0,248.0,108288.0,2350.0,ZCTA5 01566,01566,10.553191489361701,01566
195,7532.0,510.0,133333.0,2659.0,ZCTA5 01568,01568,19.180142910868746,01568
196,13881.0,349.0,97500.0,4754.0,ZCTA5 01569,01569,7.341186369373159,01569
197,16838.0,205.0,60884.0,6520.0,ZCTA5 01570,01570,3.144171779141104,01570
198,11608.0,234.0,84274.0,3945.0,ZCTA5 01571,01571,5.931558935361217,01571
199,18706.0,1145.0,130919.0,6757.0,ZCTA5 01581,01581,16.945389965961226,01581
200,7602.0,141.0,92024.0,2031.0,ZCTA5 01583,01583,6.942392909896602,01583
201,4606.0,62.0,75483.0,1843.0,ZCTA5 01585,01585,3.3640803038524147,01585
202,9731.0,238.0,76362.0,3715.0,ZCTA5 01588,01588,6.4064602960969035,01588
203,9184.0,421.0,113578.0,3201.0,ZCTA5 01590,01590,13.152139956263667,01590
204,23812.0,553.0,83857.0,9444.0,ZCTA5 01602,01602,5.855569673867005,01602
205,20505.0,209.0,53231.0,7254.0,ZCTA5 01603,01603,2.8811690102012686,01603
206,35866.0,378.0,58452.0,14189.0,ZCTA5 01604,01604,2.664035520473606,01604
207,28696.0,261.0,42131.0,10391.0,ZCTA5 01605,01605,2.5117890482148013,01605
208,19258.0,312.0,80152.0,7865.0,ZCTA5 01606,01606,3.9669421487603307,01606
209,8636.0,87.0,66089.0,3584.0,ZCTA5 01607,01607,2.427455357142857,01607
210,3511.0,0.0,25823.0,1587.0,ZCTA5 01608,01608,0.0,01608
211,19982.0,407.0,64871.0,7133.0,ZCTA5 01609,01609,5.705874106266648,01609
212,23919.0,41.0,37227.0,7912.0,ZCTA5 01610,01610,0.5182002022244692,01610
213,2466.0,57.0,92188.0,925.0,ZCTA5 01611,01611,6.162162162162162,01611
214,4889.0,239.0,115139.0,1512.0,ZCTA5 01612,01612,15.806878306878309,01612
215,32061.0,1642.0,117027.0,12543.0,ZCTA5 01701,01701,13.09096707326796,01701
216,38781.0,620.0,62488.0,15207.0,ZCTA5 01702,01702,4.077069770500427,01702
217,526.0,65.0,155357.0,199.0,ZCTA5 01718,01718,32.663316582914575,01718
218,5287.0,509.0,154205.0,2157.0,ZCTA5 01719,01719,23.597589244320815,01719
219,22638.0,2278.0,159129.0,8409.0,ZCTA5 01720,01720,27.090022594838864,01720
220,17420.0,1247.0,122210.0,6726.0,ZCTA5 01721,01721,18.539994052928932,01721
221,14018.0,1325.0,146146.0,5133.0,ZCTA5 01730,01730,25.813364504188584,01730
222,1957.0,20.0,83667.0,520.0,ZCTA5 01731,01731,3.8461538461538463,01731
223,5113.0,516.0,161417.0,1703.0,ZCTA5 01740,01740,30.299471520845568,01740
224,5125.0,755.0,195563.0,1762.0,ZCTA5 01741,01741,42.84903518728717,01741
225,19448.0,2149.0,158247.0,6773.0,ZCTA5 01742,01742,31.728923667503324,01742
226,482.0,9.0,121694.0,149.0,ZCTA5 01745,01745,6.0402684563758395,01745
227,14324.0,984.0,127250.0,5119.0,ZCTA5 01746,01746,19.222504395389723,01746
228,5942.0,233.0,117964.0,2280.0,ZCTA5 01747,01747,10.219298245614034,01747
229,16257.0,1685.0,165790.0,5620.0,ZCTA5 01748,01748,29.98220640569395,01748
230,19680.0,654.0,97233.0,7605.0,ZCTA5 01749,01749,8.599605522682447,01749
231,39545.0,1236.0,85563.0,15442.0,ZCTA5 01752,01752,8.004144540862583,01752
232,10526.0,637.0,115525.0,4375.0,ZCTA5 01754,01754,14.56,01754
233,5963.0,479.0,131473.0,2012.0,ZCTA5 01756,01756,23.807157057654074,01756
234,28600.0,692.0,91019.0,11116.0,ZCTA5 01757,01757,6.225260885210507,01757
235,35133.0,2512.0,136193.0,13943.0,ZCTA5 01760,01760,18.016208850319156,01760
236,4255.0,570.0,168036.0,1449.0,ZCTA5 01770,01770,39.33747412008282,01770
237,9486.0,1124.0,173618.0,3181.0,ZCTA5 01772,01772,35.33480037723986,01772
238,4793.0,658.0,183661.0,1955.0,ZCTA5 01773,01773,33.65728900255755,01773
239,7027.0,672.0,158807.0,2519.0,ZCTA5 01775,01775,26.67725287812624,01775
240,18594.0,2339.0,176920.0,6133.0,ZCTA5 01776,01776,38.13794227947171,01776
241,13697.0,1910.0,189934.0,5129.0,ZCTA5 01778,01778,37.23922791967245,01778
242,39775.0,990.0,100845.0,15266.0,ZCTA5 01801,01801,6.4849993449495615,01801
243,25698.0,1245.0,110517.0,9271.0,ZCTA5 01803,01803,13.428972063423577,01803
244,34963.0,3552.0,160794.0,12179.0,ZCTA5 01810,01810,29.16495607192709,01810
245,31780.0,1084.0,105767.0,10911.0,ZCTA5 01821,01821,9.934928054257172,01821
246,25803.0,1376.0,130830.0,9812.0,ZCTA5 01824,01824,14.02364451691806,01824
247,30855.0,877.0,94654.0,10957.0,ZCTA5 01826,01826,8.00401569772748,01826
248,3310.0,236.0,145045.0,1165.0,ZCTA5 01827,01827,20.257510729613735,01827
249,25882.0,465.0,71534.0,10010.0,ZCTA5 01830,01830,4.6453546453546455,01830
250,23305.0,444.0,74967.0,8616.0,ZCTA5 01832,01832,5.153203342618385,01832
251,8514.0,443.0,127212.0,3153.0,ZCTA5 01833,01833,14.050111005391692,01833
252,6681.0,342.0,98810.0,2274.0,ZCTA5 01834,01834,15.03957783641161,01834
253,13153.0,218.0,81699.0,5155.0,ZCTA5 01835,01835,4.22890397672163,01835
254,5524.0,60.0,36326.0,2259.0,ZCTA5 01840,01840,2.6560424966799467,01840
255,47836.0,140.0,37057.0,14715.0,ZCTA5 01841,01841,0.9514101257220523,01841
256,25963.0,62.0,43395.0,8778.0,ZCTA5 01843,01843,0.7063112326270221,01843
257,49057.0,1023.0,87373.0,17401.0,ZCTA5 01844,01844,5.878972472846388,01844
258,29705.0,1969.0,129578.0,10900.0,ZCTA5 01845,01845,18.06422018348624,01845
259,16394.0,0.0,47054.0,5447.0,ZCTA5 01850,01850,0.0,01850
260,30026.0,276.0,55603.0,10114.0,ZCTA5 01851,01851,2.728890646628436,01851
261,34332.0,358.0,61610.0,13675.0,ZCTA5 01852,01852,2.6179159049360146,01852
262,29204.0,178.0,54640.0,9530.0,ZCTA5 01854,01854,1.8677859391395595,01854
263,6695.0,248.0,115121.0,2641.0,ZCTA5 01860,01860,9.390382430897388,01860
264,11134.0,255.0,113016.0,3412.0,ZCTA5 01862,01862,7.473622508792498,01862
265,9103.0,364.0,103518.0,3879.0,ZCTA5 01863,01863,9.383861820056715,01863
266,15476.0,1201.0,142266.0,5391.0,ZCTA5 01864,01864,22.27787052494899,01864
267,24935.0,1690.0,134632.0,9037.0,ZCTA5 01867,01867,18.70089631514883,01867
268,29692.0,1067.0,110512.0,11108.0,ZCTA5 01876,01876,9.605689593086064,01876
269,12133.0,603.0,119504.0,4332.0,ZCTA5 01879,01879,13.919667590027702,01879
270,26062.0,1246.0,114619.0,9964.0,ZCTA5 01880,01880,12.505018065034124,01880
271,23850.0,1823.0,148775.0,8140.0,ZCTA5 01886,01886,22.395577395577394,01886
272,23310.0,951.0,118375.0,7867.0,ZCTA5 01887,01887,12.08847082750731,01887
273,22491.0,2900.0,182264.0,7741.0,ZCTA5 01890,01890,37.462860095594884,01890
274,1637.0,0.0,29107.0,852.0,ZCTA5 01901,01901,0.0,01901
275,47081.0,381.0,46153.0,16740.0,ZCTA5 01902,01902,2.2759856630824373,01902
276,17103.0,334.0,96974.0,6197.0,ZCTA5 01904,01904,5.3897046958205586,01904
277,26209.0,240.0,60924.0,8437.0,ZCTA5 01905,01905,2.8446130141045396,01905
278,27773.0,723.0,92181.0,10039.0,ZCTA5 01906,01906,7.20191254108975,01906
279,14418.0,1009.0,125966.0,5428.0,ZCTA5 01907,01907,18.588798820928517,01907
280,3471.0,128.0,129313.0,1600.0,ZCTA5 01908,01908,8.0,01908
281,17082.0,407.0,90997.0,6970.0,ZCTA5 01913,01913,5.839311334289814,01913
282,40967.0,1698.0,98151.0,16229.0,ZCTA5 01915,01915,10.462751863947254,01915
283,8198.0,908.0,166453.0,2703.0,ZCTA5 01921,01921,33.59230484646689,01921
284,2829.0,111.0,116853.0,1068.0,ZCTA5 01922,01922,10.393258426966293,01922
285,27419.0,908.0,100552.0,10543.0,ZCTA5 01923,01923,8.612349426159536,01923
286,3632.0,239.0,120774.0,1453.0,ZCTA5 01929,01929,16.448726772195457,01929
287,29546.0,914.0,87667.0,12619.0,ZCTA5 01930,01930,7.24304620017434,01930
289,13682.0,787.0,101486.0,5589.0,ZCTA5 01938,01938,14.081230989443549,01938
290,13143.0,993.0,130773.0,4796.0,ZCTA5 01940,01940,20.704753961634694,01940
291,5321.0,477.0,115677.0,2115.0,ZCTA5 01944,01944,22.5531914893617,01944
292,20363.0,1819.0,135991.0,8261.0,ZCTA5 01945,01945,22.01912601379978,01945
293,9514.0,438.0,119344.0,2853.0,ZCTA5 01949,01949,15.352260778128285,01949
294,17837.0,1280.0,124947.0,7742.0,ZCTA5 01950,01950,16.533195556703696,01950
295,4076.0,234.0,108167.0,1729.0,ZCTA5 01951,01951,13.533834586466165,01951
296,8899.0,134.0,86630.0,3649.0,ZCTA5 01952,01952,3.6722389695807074,01952
297,51948.0,1272.0,84847.0,21304.0,ZCTA5 01960,01960,5.970709725873076,01960
298,7167.0,237.0,91585.0,3233.0,ZCTA5 01966,01966,7.330652644602536,01966
299,6145.0,357.0,115921.0,2209.0,ZCTA5 01969,01969,16.161158895427796,01969
300,42650.0,807.0,78642.0,18052.0,ZCTA5 01970,01970,4.470418790161755,01970
301,8136.0,609.0,131250.0,2754.0,ZCTA5 01982,01982,22.113289760348582,01982
302,6434.0,580.0,160571.0,2233.0,ZCTA5 01983,01983,25.97402597402597,01983
303,5135.0,321.0,149550.0,1389.0,ZCTA5 01984,01984,23.110151187904968,01984
304,4484.0,329.0,157331.0,1590.0,ZCTA5 01985,01985,20.69182389937107,01985
305,16833.0,606.0,106580.0,6342.0,ZCTA5 02019,02019,9.555345316934721,02019
306,22562.0,1481.0,123250.0,8918.0,ZCTA5 02021,02021,16.606862525229875,02021
307,8316.0,868.0,151528.0,2949.0,ZCTA5 02025,02025,29.433706341132588,02025
308,25272.0,1337.0,115379.0,9606.0,ZCTA5 02026,02026,13.918384343118884,02026
309,5864.0,945.0,205139.0,1966.0,ZCTA5 02030,02030,48.06714140386571,02030
310,4070.0,304.0,122266.0,1588.0,ZCTA5 02032,02032,19.143576826196472,02032
311,17348.0,819.0,108510.0,6352.0,ZCTA5 02035,02035,12.893576826196472,02035
312,32873.0,2253.0,127639.0,11191.0,ZCTA5 02038,02038,20.132249128764183,02038
313,22901.0,2408.0,158117.0,8556.0,ZCTA5 02043,02043,28.143992519869098,02043
314,10437.0,392.0,95975.0,4919.0,ZCTA5 02045,02045,7.969099410449278,02045
316,23615.0,1180.0,118220.0,8280.0,ZCTA5 02048,02048,14.251207729468598,02048
317,25961.0,1041.0,108764.0,9623.0,ZCTA5 02050,02050,10.817832276836745,02050
318,12510.0,1474.0,164083.0,4115.0,ZCTA5 02052,02052,35.82017010935601,02052
319,13135.0,920.0,141824.0,4602.0,ZCTA5 02053,02053,19.991308126901348,02053
320,8110.0,262.0,105259.0,3075.0,ZCTA5 02054,02054,8.520325203252032,02054
321,11442.0,865.0,155221.0,3160.0,ZCTA5 02056,02056,27.37341772151899,02056
322,10845.0,962.0,126016.0,3635.0,ZCTA5 02061,02061,26.464924346629985,02061
323,29018.0,993.0,107097.0,11752.0,ZCTA5 02062,02062,8.449625595643296,02062
324,17978.0,1457.0,135194.0,6518.0,ZCTA5 02066,02066,22.353482663393677,02066
325,18066.0,1705.0,139553.0,6123.0,ZCTA5 02067,02067,27.845827208884533,02067
326,1686.0,75.0,113672.0,315.0,ZCTA5 02071,02071,23.809523809523807,02071
